Date,Invoice,CustomerID,ProductName,Category,Sales,CurrentPrice,CompetitorPrice,Rating,RatingCount,RecencyDays,FrequencyMonths,MonetaryValue
2025-01-06,INV001,CUST001,Wireless Bluetooth Headphones,Electronics,4998,2499,2299,4.3,1250,3,48,185000
2025-01-06,INV001,CUST001,Phone Case Premium,Electronics,798,399,449,4.0,890,3,48,185000
2025-01-06,INV001,CUST001,USB-C Charging Cable,Electronics,498,249,279,4.1,2100,3,48,185000
2025-01-13,INV002,CUST002,Organic Green Tea,Food & Beverages,898,449,399,4.6,1560,7,35,142000
2025-01-13,INV002,CUST002,Organic Honey,Food & Beverages,698,349,299,4.7,1890,7,35,142000
2025-01-13,INV002,CUST002,Herbal Shampoo,Personal Care,798,399,349,4.0,2890,7,35,142000
2025-01-20,INV003,CUST003,Running Shoes Pro,Sports,9998,4999,4799,4.4,780,12,28,98500
2025-01-20,INV003,CUST003,Fitness Resistance Bands,Sports,798,399,449,4.2,890,12,28,98500
2025-01-20,INV003,CUST003,Protein Powder,Health,3198,1599,1499,4.0,2340,12,28,98500
2025-01-27,INV004,CUST004,Ceramic Coffee Mug Set,Kitchen,998,499,459,4.5,1420,1,52,210000
2025-01-27,INV004,CUST004,Bamboo Cutting Board,Kitchen,1598,799,849,4.3,620,1,52,210000
2025-01-27,INV004,CUST004,Glass Food Container Set,Kitchen,1798,899,949,4.4,780,1,52,210000
2025-02-03,INV005,CUST005,Premium Yoga Mat,Sports,3798,1899,1999,4.5,890,45,8,32000
2025-02-03,INV005,CUST005,Fitness Resistance Bands,Sports,798,399,449,4.2,890,45,8,32000
2025-02-03,INV005,CUST005,Stainless Steel Water Bottle,Kitchen,1198,599,549,4.1,2100,45,8,32000
2025-02-10,INV006,CUST006,Laptop Stand Adjustable,Electronics,3598,1799,1699,4.4,560,90,4,15000
2025-02-10,INV006,CUST006,Wireless Mouse,Electronics,1398,699,749,4.1,3100,90,4,15000
2025-02-10,INV006,CUST006,LED Desk Lamp,Electronics,2598,1299,1399,4.2,950,90,4,15000
2025-02-17,INV007,CUST007,Cotton Bath Towel Set,Home,2398,1199,1149,3.9,1870,120,3,8500
2025-02-17,INV007,CUST007,Aromatherapy Candles,Home,898,449,399,4.4,1340,120,3,8500
2025-02-17,INV007,CUST007,Essential Oil Diffuser,Home,1998,999,1099,4.0,1230,120,3,8500
2025-02-24,INV008,CUST008,Kitchen Knife Set,Kitchen,4998,2499,2699,4.1,430,200,2,4200
2025-02-24,INV008,CUST008,Stainless Steel Cookware Set,Kitchen,7998,3999,4199,4.3,450,200,2,4200
2025-02-24,INV008,CUST008,Bamboo Cutting Board,Kitchen,1598,799,849,4.3,620,200,2,4200
2025-03-03,INV009,CUST009,Smart Watch Basic,Electronics,5998,2999,3199,3.8,2450,5,42,175000
2025-03-03,INV009,CUST009,Wireless Bluetooth Headphones,Electronics,4998,2499,2299,4.3,1250,5,42,175000
2025-03-03,INV009,CUST009,Portable Phone Charger,Electronics,1798,899,799,4.0,2670,5,42,175000
2025-03-10,INV010,CUST010,Travel Backpack,Travel,4398,2199,2099,4.2,890,15,22,87000
2025-03-10,INV010,CUST010,Insulated Lunch Box,Travel,1398,699,649,4.3,1560,15,22,87000
2025-03-10,INV010,CUST010,Reusable Grocery Bags,Travel,598,299,349,4.6,3200,15,22,87000
2025-03-17,INV011,CUST011,Organic Green Tea,Food & Beverages,898,449,399,4.6,1560,30,15,56000
2025-03-17,INV011,CUST011,Organic Honey,Food & Beverages,698,349,299,4.7,1890,30,15,56000
2025-03-24,INV012,CUST012,Wireless Mouse,Electronics,1398,699,749,4.1,3100,60,6,21000
2025-03-24,INV012,CUST012,LED Desk Lamp,Electronics,2598,1299,1399,4.2,950,60,6,21000
2025-03-24,INV012,CUST012,USB-C Charging Cable,Electronics,498,249,279,4.1,2100,60,6,21000
2025-04-07,INV013,CUST013,Premium Yoga Mat,Sports,3798,1899,1999,4.5,890,150,2,6800
2025-04-07,INV013,CUST013,Cotton Bath Towel Set,Home,2398,1199,1149,3.9,1870,150,2,6800
2025-04-07,INV013,CUST013,Stainless Steel Water Bottle,Kitchen,1198,599,549,4.1,2100,150,2,6800
2025-04-14,INV014,CUST014,Ceramic Coffee Mug Set,Kitchen,998,499,459,4.5,1420,250,1,2100
2025-04-14,INV014,CUST014,Organic Green Tea,Food & Beverages,898,449,399,4.6,1560,250,1,2100
2025-04-14,INV014,CUST014,Organic Honey,Food & Beverages,698,349,299,4.7,1890,250,1,2100
2025-04-21,INV015,CUST015,Running Shoes Pro,Sports,9998,4999,4799,4.4,780,8,38,163000
2025-04-21,INV015,CUST015,Fitness Resistance Bands,Sports,798,399,449,4.2,890,8,38,163000
2025-04-28,INV016,CUST016,Laptop Stand Adjustable,Electronics,3598,1799,1699,4.4,560,2,50,198000
2025-04-28,INV016,CUST016,Wireless Mouse,Electronics,1398,699,749,4.1,3100,2,50,198000
2025-05-05,INV017,CUST017,Kitchen Knife Set,Kitchen,4998,2499,2699,4.1,430,20,18,72000
2025-05-05,INV017,CUST017,Glass Food Container Set,Kitchen,1798,899,949,4.4,780,20,18,72000
2025-05-05,INV017,CUST017,Bamboo Cutting Board,Kitchen,1598,799,849,4.3,620,20,18,72000
2025-05-12,INV018,CUST018,Essential Oil Diffuser,Home,1998,999,1099,4.0,1230,75,5,18500
2025-05-12,INV018,CUST018,Aromatherapy Candles,Home,898,449,399,4.4,1340,75,5,18500
2025-05-12,INV018,CUST018,Herbal Shampoo,Personal Care,798,399,349,4.0,2890,75,5,18500
2025-05-19,INV019,CUST019,Smart Watch Basic,Electronics,5998,2999,3199,3.8,2450,180,1,3500
2025-05-19,INV019,CUST019,Noise Cancelling Earbuds,Electronics,6998,3499,3299,4.3,670,180,1,3500
2025-05-19,INV019,CUST019,Phone Case Premium,Electronics,798,399,449,4.0,890,180,1,3500
2025-05-26,INV020,CUST020,Travel Backpack,Travel,4398,2199,2099,4.2,890,300,1,1200
2025-05-26,INV020,CUST020,Insulated Lunch Box,Travel,1398,699,649,4.3,1560,300,1,1200
2025-06-02,INV021,CUST001,Wireless Bluetooth Headphones,Electronics,4998,2499,2299,4.3,1250,3,48,185000
2025-06-02,INV021,CUST001,Portable Phone Charger,Electronics,1798,899,799,4.0,2670,3,48,185000
2025-06-02,INV021,CUST001,USB-C Charging Cable,Electronics,498,249,279,4.1,2100,3,48,185000
2025-06-09,INV022,CUST002,Organic Green Tea,Food & Beverages,898,449,399,4.6,1560,7,35,142000
2025-06-09,INV022,CUST002,Herbal Shampoo,Personal Care,798,399,349,4.0,2890,7,35,142000
2025-06-09,INV022,CUST002,Organic Honey,Food & Beverages,698,349,299,4.7,1890,7,35,142000
2025-06-16,INV023,CUST003,Premium Yoga Mat,Sports,3798,1899,1999,4.5,890,12,28,98500
2025-06-16,INV023,CUST003,Protein Powder,Health,3198,1599,1499,4.0,2340,12,28,98500
2025-06-16,INV023,CUST003,Fitness Resistance Bands,Sports,798,399,449,4.2,890,12,28,98500
2025-06-23,INV024,CUST004,Kitchen Knife Set,Kitchen,4998,2499,2699,4.1,430,1,52,210000
2025-06-23,INV024,CUST004,Stainless Steel Cookware Set,Kitchen,7998,3999,4199,4.3,450,1,52,210000
2025-06-30,INV025,CUST009,Memory Foam Pillow,Home,2998,1499,1399,4.5,1120,5,42,175000
2025-06-30,INV025,CUST009,Cotton Bath Towel Set,Home,2398,1199,1149,3.9,1870,5,42,175000
2025-06-30,INV025,CUST009,Aromatherapy Candles,Home,898,449,399,4.4,1340,5,42,175000
2025-07-07,INV026,CUST010,Wireless Mouse,Electronics,1398,699,749,4.1,3100,15,22,87000
2025-07-07,INV026,CUST010,Laptop Stand Adjustable,Electronics,3598,1799,1699,4.4,560,15,22,87000
2025-07-14,INV027,CUST011,Ceramic Coffee Mug Set,Kitchen,998,499,459,4.5,1420,30,15,56000
2025-07-14,INV027,CUST011,Bamboo Cutting Board,Kitchen,1598,799,849,4.3,620,30,15,56000
2025-07-21,INV028,CUST015,Running Shoes Pro,Sports,9998,4999,4799,4.4,780,8,38,163000
2025-07-21,INV028,CUST015,Stainless Steel Water Bottle,Kitchen,1198,599,549,4.1,2100,8,38,163000
2025-07-28,INV029,CUST016,LED Desk Lamp,Electronics,2598,1299,1399,4.2,950,2,50,198000
2025-07-28,INV029,CUST016,Bluetooth Speaker Mini,Electronics,2398,1199,1099,4.2,1670,2,50,198000
2025-08-04,INV030,CUST017,Organic Honey,Food & Beverages,698,349,299,4.7,1890,20,18,72000
2025-08-04,INV030,CUST017,Organic Green Tea,Food & Beverages,898,449,399,4.6,1560,20,18,72000
2025-08-04,INV030,CUST017,Digital Kitchen Scale,Kitchen,1198,599,649,4.1,920,20,18,72000
2025-08-11,INV031,CUST001,Noise Cancelling Earbuds,Electronics,6998,3499,3299,4.3,670,3,48,185000
